application_id,applicant_name,device_type,os,platform,screen_resolution,hardware_concurrency,browser_name,browser_version,user_agent,language,is_mobile,connection_type,online_status,ip_address,timezone,approx_city,approx_region,country,latitude,longitude,form_fill_time_seconds,keystroke_count,click_count,paste_count,hesitation_time_sec,submission_timestamp,status,created_date,created_by
APP-2026-000010,SHIVAM DHUMAL,Desktop,Windows 11/10,Win32,1366x768,12,Google Chrome,128.0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",en-IN,False,4G,Online,127.0.0.1 (Client Telemetry),Asia/Calcutta,Bengaluru,Karnataka,India,12.9716,77.5946,165,52,58,1,16,2026-09-08T23:48:55.329Z,Submitted,2026-09-08,customer_rajesh
APP-2026-000009,SHIVAM DHUMAL,Desktop,Windows 11/10,Win32,1366x768,12,Google Chrome,128.0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",en-IN,False,4G,Online,127.0.0.1 (Client Telemetry),Asia/Calcutta,Bengaluru,Karnataka,India,12.9716,77.5946,165,198,80,1,16,2026-09-08T21:27:43.580Z,Submitted,2026-09-08,customer_rajesh
APP-2026-000008,Pooja Sharma,Desktop,Windows 11,Web Browser,1920x1080,8,Chrome,120.0,Mozilla/5.0,en-IN,No,Broadband / 5G,Online,103.21.14.88,Asia/Kolkata,Pune,Maharashtra,India,12.9716,77.5946,95,320,48,2,12,2026-09-04T12:00:00Z,Submitted,2026-09-04,customer_pooja
APP-2026-000007,Pooja Sharma,Desktop,Windows 11,Web Browser,1920x1080,8,Chrome,120.0,Mozilla/5.0,en-IN,No,Broadband / 5G,Online,103.21.14.88,Asia/Kolkata,Pune,Maharashtra,India,12.9716,77.5946,95,320,48,2,12,2026-09-04T12:00:00Z,Submitted,2026-09-04,customer_pooja
APP-2026-000006,Ananya Roy,Desktop,Windows / Mac,Web Browser,1920x1080,8,Chrome / WebKit,Latest,Mozilla/5.0,en-IN,False,Broadband / 5G,Online,127.0.0.1,Asia/Kolkata,Kolkata,West Bengal,India,12.9716,77.5946,180,320,25,1,12,2026-09-03T12:00:00Z,Submitted,2026-09-03,customer_ananya
APP-2026-000005,Rajesh Kumar,Desktop,Windows / Mac,Web Browser,1920x1080,8,Chrome / WebKit,Latest,Mozilla/5.0,en-IN,False,Broadband / 5G,Online,127.0.0.1,Asia/Kolkata,Mumbai,Maharashtra,India,12.9716,77.5946,180,320,25,1,12,2026-09-03T12:00:00Z,Submitted,2026-09-03,customer_rajesh
APP-2026-000001,Rajesh Kumar,Desktop,Windows / Mac,Web Browser,1920x1080,8,Chrome / WebKit,Latest,Mozilla/5.0,en-IN,False,Broadband / 5G,Online,127.0.0.1,Asia/Kolkata,Bengaluru,Karnataka,India,12.9716,77.5946,180,320,25,1,12,2026-09-01T12:00:00Z,Submitted,2026-09-01,customer_rajesh
APP-2026-000002,Priya Sharma,Desktop,Windows / Mac,Web Browser,1920x1080,8,Chrome / WebKit,Latest,Mozilla/5.0,en-IN,False,Broadband / 5G,Online,127.0.0.1,Asia/Kolkata,Mumbai,Maharashtra,India,12.9716,77.5946,180,320,25,1,12,2026-09-02T12:00:00Z,Draft,2026-09-02,customer_priya
APP-2026-000003,Amit Patel,Desktop,Windows / Mac,Web Browser,1920x1080,8,Chrome / WebKit,Latest,Mozilla/5.0,en-IN,False,Broadband / 5G,Online,127.0.0.1,Asia/Kolkata,Ahmedabad,Gujarat,India,12.9716,77.5946,180,320,25,1,12,2026-09-03T12:00:00Z,Submitted,2026-09-03,bank_officer
APP-2026-000004,Neha Singh,Desktop,Windows / Mac,Web Browser,1920x1080,8,Chrome / WebKit,Latest,Mozilla/5.0,en-IN,False,Broadband / 5G,Online,127.0.0.1,Asia/Kolkata,Noida,Uttar Pradesh,India,12.9716,77.5946,180,320,25,1,12,2026-09-04T12:00:00Z,Submitted,2026-09-04,customer_rajesh
