section,field_key,field_label,field_value,context_chunk
Metadata,id,Application ID,APP-2026-000001,Application reference identifier is APP-2026-000001.
Metadata,status,Status,Submitted,Application APP-2026-000001 current processing status is Submitted.
Metadata,created_date,Creation Date,2026-09-01,Application APP-2026-000001 was submitted on 2026-09-01.
Metadata,created_by,Created By User,customer_rajesh,Application was initiated by user account customer_rajesh.
Applicant,full_name,Full Name,Rajesh Kumar,Applicant legal name is Rajesh Kumar.
Applicant,dob,Date of Birth,1988-04-12,Applicant date of birth is 1988-04-12.
Applicant,gender,Gender,Male,Applicant gender is Male.
Applicant,mobile,Mobile Number,9876543210,Applicant verified mobile number is 9876543210.
Applicant,email,Email Address,rajesh.kumar@example.com,Applicant contact email address is rajesh.kumar@example.com.
Applicant,marital_status,Marital Status,Married,Applicant marital status is Married.
Address,current_address,Current Residential Address,"42 MG Road, Indiranagar","Applicant residential address: 42 MG Road, Indiranagar."
Address,city,City,Bengaluru,Applicant resides in city Bengaluru.
Address,state,State,Karnataka,Applicant resides in state Karnataka.
Address,pincode,Pincode,560038,Applicant residence postal pincode is 560038.
Address,residence_type,Residence Type,Owned,Applicant home ownership/residence type is Owned.
Employment,employment_type,Employment Type,Salaried,Applicant employment classification is Salaried.
Employment,employer_name,Employer or Business Name,Infosys Ltd,Applicant employer or organization is Infosys Ltd.
Employment,designation,Designation,Senior Consultant,Applicant job title/position is Senior Consultant.
Employment,experience,Work Experience,5–10 years,Applicant work experience is 5–10 years.
Employment,monthly_income,Monthly Income (INR),120000,Applicant gross monthly income is INR 120000.
Loan,loan_type,Loan Type,Personal Loan,Applicant requested loan type is Personal Loan.
Loan,requested_amount,Requested Loan Amount (INR),500000,Requested loan principal amount is INR 500000.
Loan,tenure,Loan Tenure,24 Months,Requested repayment tenure is 24 Months.
Loan,purpose,Loan Purpose,Home Improvement,Purpose of this loan is Home Improvement.
Financial,existing_loans,Has Existing Loans,No,Applicant declares existing loan liabilities: No.
Financial,number_of_loans,Active Loans Count,0,Number of existing loans running is 0.
Financial,existing_emi,Total Existing Monthly EMI (INR),0,Current monthly EMI commitment is INR 0.
Financial,monthly_expenses,Estimated Monthly Expenses (INR),35000,Estimated monthly living expenses are INR 35000.
Summary_Profile,summary_profile,Complete Profile,"Loan Application APP-2026-000001: Applicant Rajesh Kumar (DOB: 1988-04-12, Gender: Male, Mobile: 9876543210, Email: rajesh.kumar@example.com, Marital: Married) applied for a Personal Loan of INR 500,000.00 with a 24 Months tenure. Loan purpose is 'Home Improvement'. Employment: Salaried at Infosys Ltd as Senior Consultant with 5–10 years experience and monthly income of INR 120,000.00. Residential Address: 42 MG Road, Indiranagar, Bengaluru, Karnataka - 560038 (Owned). Financial liabilities: Existing loans: No, number of loans: 0, current monthly EMI: INR 0.00, monthly expenses: INR 35,000.00. Current status is 'Submitted' recorded on 2026-09-01 by user 'customer_rajesh.","Loan Application APP-2026-000001: Applicant Rajesh Kumar (DOB: 1988-04-12, Gender: Male, Mobile: 9876543210, Email: rajesh.kumar@example.com, Marital: Married) applied for a Personal Loan of INR 500,000.00 with a 24 Months tenure. Loan purpose is 'Home Improvement'. Employment: Salaried at Infosys Ltd as Senior Consultant with 5–10 years experience and monthly income of INR 120,000.00. Residential Address: 42 MG Road, Indiranagar, Bengaluru, Karnataka - 560038 (Owned). Financial liabilities: Existing loans: No, number of loans: 0, current monthly EMI: INR 0.00, monthly expenses: INR 35,000.00. Current status is 'Submitted' recorded on 2026-09-01 by user 'customer_rajesh."
