section,field_key,field_label,field_value,rag_context_chunk
Metadata,id,Application ID,APP-2026-000004,Application reference identifier is APP-2026-000004.
Metadata,status,Status,Submitted,Application APP-2026-000004 current processing status is Submitted.
Metadata,created_date,Creation Date,2026-09-04,Application APP-2026-000004 was submitted on 2026-09-04.
Metadata,created_by,Created By User,customer_rajesh,Application was initiated by user account customer_rajesh.
Applicant,full_name,Full Name,Neha Singh,Applicant legal name is Neha Singh.
Applicant,dob,Date of Birth,1995-02-18,Applicant date of birth is 1995-02-18.
Applicant,gender,Gender,Female,Applicant gender is Female.
Applicant,mobile,Mobile Number,9734567890,Applicant verified mobile number is 9734567890.
Applicant,email,Email Address,neha.singh@example.com,Applicant contact email address is neha.singh@example.com.
Applicant,marital_status,Marital Status,Single,Applicant marital status is Single.
Address,current_address,Current Residential Address,"Sector 62, Green Valley Apts","Applicant residential address: Sector 62, Green Valley Apts."
Address,city,City,Noida,Applicant resides in city Noida.
Address,state,State,Uttar Pradesh,Applicant resides in state Uttar Pradesh.
Address,pincode,Pincode,201309,Applicant residence postal pincode is 201309.
Address,residence_type,Residence Type,Family Owned,Applicant home ownership/residence type is Family Owned.
Employment,employment_type,Employment Type,Salaried,Applicant employment classification is Salaried.
Employment,employer_name,Employer or Business Name,Tech Mahindra,Applicant employer or organization is Tech Mahindra.
Employment,designation,Designation,Software Engineer,Applicant job title/position is Software Engineer.
Employment,experience,Work Experience,1–3 years,Applicant work experience is 1–3 years.
Employment,monthly_income,Monthly Income (INR),85000,Applicant gross monthly income is INR 85000.
Loan,loan_type,Loan Type,Education Loan,Applicant requested loan type is Education Loan.
Loan,requested_amount,Requested Loan Amount (INR),1500000,Requested loan principal amount is INR 1500000.
Loan,tenure,Loan Tenure,60 Months,Requested repayment tenure is 60 Months.
Loan,purpose,Loan Purpose,Education,Purpose of this loan is Education.
Financial,existing_loans,Has Existing Loans,No,Applicant declares existing loan liabilities: No.
Financial,number_of_loans,Active Loans Count,0,Number of existing loans running is 0.
Financial,existing_emi,Total Existing Monthly EMI (INR),0,Current monthly EMI commitment is INR 0.
Financial,monthly_expenses,Estimated Monthly Expenses (INR),25000,Estimated monthly living expenses are INR 25000.
RAG_Context,summary_profile,Complete Profile for LLM RAG,"Loan Application APP-2026-000004: Applicant Neha Singh (DOB: 1995-02-18, Gender: Female, Mobile: 9734567890, Email: neha.singh@example.com, Marital: Single) applied for a Education Loan of INR 1,500,000.00 with a 60 Months tenure. Loan purpose is 'Education'. Employment: Salaried at Tech Mahindra as Software Engineer with 1–3 years experience and monthly income of INR 85,000.00. Residential Address: Sector 62, Green Valley Apts, Noida, Uttar Pradesh - 201309 (Family Owned). Financial liabilities: Existing loans: No, number of loans: 0, current monthly EMI: INR 0.00, monthly expenses: INR 25,000.00. Current status is 'Submitted' recorded on 2026-09-04 by user 'customer_rajesh.","Loan Application APP-2026-000004: Applicant Neha Singh (DOB: 1995-02-18, Gender: Female, Mobile: 9734567890, Email: neha.singh@example.com, Marital: Single) applied for a Education Loan of INR 1,500,000.00 with a 60 Months tenure. Loan purpose is 'Education'. Employment: Salaried at Tech Mahindra as Software Engineer with 1–3 years experience and monthly income of INR 85,000.00. Residential Address: Sector 62, Green Valley Apts, Noida, Uttar Pradesh - 201309 (Family Owned). Financial liabilities: Existing loans: No, number of loans: 0, current monthly EMI: INR 0.00, monthly expenses: INR 25,000.00. Current status is 'Submitted' recorded on 2026-09-04 by user 'customer_rajesh."
